left_context,right_context
"Your profusion makes me saving; and if you lament over him much longer, my heart will be as light as a feather."""," ""There certainly was some great mismanagement in the education of those two young men."
"such an openness and gentleness in his manner."""," ""I never thought Mr. Darcy so deficient in the _appearance_ of it as you used to do."""
"One has got all the goodness, and the other all the appearance of it."""," ""And yet I meant to be uncommonly clever in taking so decided a dislike to him, without any reason."
"""I never thought Mr. Darcy so deficient in the _appearance_ of it as you used to do."""," ""Lizzy, when you first read that letter, I am sure you could not treat the matter as you do now."""
"One may be continually abusive without saying any thing just; but one cannot be always laughing at a man without now and then stumbling on something witty."""," ""Indeed I could not."
"""Lizzy, when you first read that letter, I am sure you could not treat the matter as you do now."""," ""How unfortunate that you should have used such very strong expressions in speaking of Wickham to Mr. Darcy, for now they _do_ appear wholly undeserved."""
"how I wanted you!"""," ""Certainly."
"""How unfortunate that you should have used such very strong expressions in speaking of Wickham to Mr. Darcy, for now they _do_ appear wholly undeserved."""," Miss Bennet paused a little and then replied, ""Surely there can be no occasion for exposing him so dreadfully."
"Miss Bennet paused a little and then replied,"," ""That it ought not to be attempted."
"What is your own opinion?"""," ""You are quite right."
"At present I will say nothing about it.""", The tumult of Elizabeth's mind was allayed by this conversation.
Here was knowledge in which no one could partake; and she was sensible that nothing less than a perfect understanding between the parties could justify her in throwing off this last incumbrance of mystery.," She was now, on being settled at home, at leisure to observe the real state of her sister's spirits."
"Having never even fancied herself in love before, her regard had all the warmth of first attachment, and from her age and disposition, greater steadiness than first attachments often boast; and so fervently did she value his remembrance, and prefer him to every other man, that all her good sense, and all her attention to the feelings of her friends, were requisite to check the indulgence of those regrets, which must have been injurious to her own health and their tranquillity."," ""I do not believe that he will ever live at Netherfield any more."""
"There is no talk of his coming to Netherfield again in the summer; and I have enquired of every body too, who is likely to know."""," ""Oh, well!"
"""I do not believe that he will ever live at Netherfield any more."""," But as Elizabeth could not receive comfort from any such expectation, she made no answer."
"But as Elizabeth could not receive comfort from any such expectation, she made no answer."," ""No, nothing at all."""
"There is nothing extravagant in _their_ housekeeping, I dare say."""," ""A great deal of good management, depend upon it."
"""No, nothing at all."""," ""It was a subject which they could not mention before me."""
"They look upon it quite as their own, I dare say, whenever that happens."""," ""No."
"""It was a subject which they could not mention before me.""",    CHAPTER XVIII.
"Their affectionate mother shared all their grief; she remembered what she had herself endured on a similar occasion, five and twenty years ago."," ""I am sure I shall break _mine_,"" said Lydia."
"I thought I should have broke my heart.""",said Lydia.
"""I am sure I shall break _mine_,"" said Lydia.",observed Mrs. Bennet.
observed Mrs. Bennet.," ""A little sea-bathing would set me up for ever."""
"""A little sea-bathing would set me up for ever.""",added Kitty.
"Wholly inattentive to her sister's feelings, Lydia flew about the house in restless ecstacy, calling for every one's congratulations, and laughing and talking with more violence than ever; whilst the luckless Kitty continued in the parlour repining at her fate in terms as unreasonable as her accent was peevish."," In vain did Elizabeth attempt to make her reasonable, and Jane to make her resigned."
